m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
1.4500000000000002,0.25,-1.13928716904277,0.31071283095723023,0.010000000000000231,0.5699999999999998,0.04592920353982333,0.05592920353982356,0
1.9,1.1900000000000004,-0.8121917808219177,1.0878082191780822,1.1300000000000003,0.10999999999999988,0,0.8900000000000001,1
0.4800000000000004,-0.5499999999999998,-0.6951914241960191,-0.21519142419601867,-1.1799999999999997,-0.39000000000000057,1.447237936772047,0.2672379367720472,1
0.6499999999999999,0.7900000000000005,-0.3924611973392462,0.2575388026607537,2.8499999999999996,1.04,-3.9084834123222745,-1.0584834123222748,1
1.0499999999999998,0.7199999999999998,-0.7991202346041053,0.2508797653958945,0.6400000000000001,0.8999999999999995,0.36365650969529106,1.0036565096952912,0
-0.5600000000000005,-0.9100000000000001,0.10747800586510348,-0.452521994134897,1.6599999999999997,-0.8300000000000001,0.4146938775510205,2.07469387755102,1
-1.5499999999999998,0.9500000000000002,0.7616417910447764,-0.7883582089552235,2.87,-0.5899999999999999,-0.37980769230769207,2.490192307692308,1
1.21,-0.009999999999999787,-2.548293838862559,-1.3382938388625591,-1.2400000000000002,-0.010000000000000231,1.396539050535989,0.1565390505359887,0
0.13000000000000078,0.41999999999999993,0.5599999999999996,0.6900000000000004,1.3900000000000001,-0.08000000000000007,-2.5684834123222746,-1.1784834123222745,1
1.2999999999999998,-1.5099999999999998,0.10186046511627911,1.401860465116279,0.7599999999999998,-1.6600000000000001,-0.0636842105263149,0.6963157894736849,1
-0.08999999999999986,-0.71,0.4961417322834647,0.40614173228346484,1.4800000000000004,-0.8399999999999999,0.26532846715328473,1.7453284671532852,0
-1.96,0.39000000000000057,0,-2.533076923076923,0.22999999999999954,-0.11000000000000032,-1.07595744680851,-0.8459574468085105,1
0.77,0.6099999999999999,0,0.12918032786885236,1.7599999999999998,-0.3700000000000001,0.49666666666666703,2.256666666666667,0
-4.9399999999999995,0.2400000000000002,0,-5.794615384615385,-0.5899999999999994,0.16999999999999948,-1.47448275862069,-2.0644827586206893,0
-0.009999999999999787,0.2400000000000002,-1.3866374781085815,-1.3966374781085813,1.37,0.5699999999999998,0.24468354430379735,1.6146835443037975,0
0.8999999999999999,1.17,-0.8347297297297298,0.0652702702702701,-4.630000000000001,0.10999999999999988,0,0.38846153846153886,0
0.2100000000000004,0.2599999999999998,-1.3345215759849913,-1.124521575984991,0.7799999999999998,0.08999999999999986,0.49159420289855094,1.2715942028985507,1
3.01,-0.54,-3.1341176470588232,-0.12411764705882344,-0.8300000000000001,-0.3799999999999999,1.242026825633383,0.412026825633383,0
-0.6499999999999999,0.7799999999999998,0.3359493670886069,-0.314050632911393,0.3599999999999999,1.0300000000000002,1.2421314387211368,1.6021314387211367,0
0.5800000000000001,0.71,-0.17432835820895498,0.4056716417910451,0.0600000000000005,0.8799999999999999,0.9631117824773412,1.0231117824773417,1
-25.77,-0.8999999999999995,24.879933554817274,-0.8900664451827245,-0.3899999999999997,-0.8200000000000003,-0.8019944598337947,-1.1919944598337944,1
-0.15000000000000036,0.9500000000000002,0.3266666666666671,0.17666666666666675,1.17,-0.5800000000000001,0.30391304347826065,1.4739130434782606,1
1.15,0.7999999999999998,-0.13238227146814419,1.0176177285318557,0.2699999999999996,0.25,0.27,0.5399999999999996,0
2.31,-0.23000000000000043,-0.7931460674157305,1.5168539325842696,2.08,-0.5800000000000001,-0.6466602687140113,1.4333397312859888,1
-0.08000000000000007,0.17999999999999972,-0.11574468085106382,-0.1957446808510639,3.6500000000000004,-1.4500000000000002,0.42640449438202244,4.076404494382023,0
1.73,1.12,-1.1581395348837211,0.5718604651162789,0.5500000000000003,0.8399999999999999,0,0.5647887323943661,1
0.25,-1.69,0.1299999999999999,0.3799999999999999,0.6699999999999999,-1.29,-1.8375831873905426,-1.1675831873905427,0
-0.16000000000000014,0.20000000000000018,0.02551020408163307,-0.13448979591836707,1.7600000000000002,0.0699999999999994,0.23487804878048824,1.9948780487804885,1
-0.6499999999999999,0.9200000000000004,-1.3472727272727276,-1.9972727272727275,1.3000000000000003,-0.20000000000000018,0.20365650969529092,1.5036565096952912,1
0.11000000000000032,-0.8900000000000006,-0.6909725685785535,-0.5809725685785532,0.79,-1.0300000000000002,-0.1991916859122398,0.5908083140877602,0
-2.0700000000000003,0.41000000000000014,-1.9287096774193548,-3.998709677419355,-1.4000000000000004,1.7000000000000002,0.793953488372094,-0.6060465116279063,0
-0.1499999999999999,0.9899999999999998,-1.1741176470588233,-1.3241176470588232,-0.04999999999999982,1.2099999999999995,-0.28189189189189223,-0.33189189189189205,0
0.6600000000000001,0.9899999999999998,0.7844897959183674,1.4444897959183676,-2.64,1.2099999999999995,1.8451612903225811,-0.794838709677419,1
-1.1799999999999997,-0.25,-1.5399447513812152,-2.719944751381215,1.9499999999999997,-1.0,-0.2226854219948846,1.7273145780051151,1
1.8599999999999999,-0.21999999999999975,-0.45534124629080086,1.404658753709199,0.7399999999999998,-0.5800000000000001,0.14829545454545512,0.8882954545454549,1
-0.7699999999999996,0.17999999999999972,0.03234374999999989,-0.7376562499999997,-2.0999999999999996,-1.42,0.21608695652173893,-1.8839130434782607,1
2.5299999999999994,1.1000000000000005,-0.6892700729927006,1.840729927007299,0.5299999999999998,0.8300000000000001,-1.3642231075697206,-0.8342231075697208,0
0.45999999999999996,-1.6699999999999995,0.7320268256333824,1.1920268256333824,1.9200000000000004,-1.2700000000000005,0.888007471980075,2.8080074719800754,0
0.0900000000000003,0.6599999999999997,0.07987295825771312,0.16987295825771342,1.63,0.7000000000000002,-1.682284541723667,-0.05228454172366703,1
-1.1600000000000001,1.1899999999999995,-0.5392307692307687,-1.6992307692307689,0.41999999999999993,0.54,1.3791836734693876,1.7991836734693876,1
-0.6299999999999999,0.1999999999999993,0.5129941291585132,-0.11700587084148673,-0.3199999999999994,0.0699999999999994,1.1068263473053888,0.7868263473053894,0
-0.25,0.9099999999999997,0.20728110599078287,-0.042718894009217134,0.8399999999999994,-0.1999999999999993,0,0.6469565217391295,0
-1.7300000000000004,-0.6499999999999999,-0.18709677419354787,-1.9170967741935483,-6.620000000000001,-0.040000000000000036,5.226470588235295,-1.393529411764706,0
0.6699999999999999,-0.8700000000000001,0.11464788732394382,0.7846478873239437,0.3199999999999994,-1.02,0.8039385065885809,1.1239385065885803,1
-1.81,0.6099999999999999,0.2865472312703581,-1.523452768729642,2.2500000000000004,0.02999999999999936,-0.0014285714285717788,2.2485714285714287,0
1.6500000000000004,0.9599999999999995,-0.3848721399730817,1.2651278600269187,1.7699999999999998,1.1800000000000002,0.08558139534883713,1.855581395348837,1
0.5899999999999999,-0.2400000000000002,0.3804545454545458,0.9704545454545457,1.0499999999999998,-0.9899999999999993,-0.6914285714285713,0.35857142857142854,1
2.79,-0.22000000000000064,-0.004094488188976175,2.785905511811024,0.9700000000000002,-0.5700000000000003,-1.798305084745762,-0.8283050847457618,1
-0.20999999999999996,0.17999999999999972,-1.393557168784029,-1.6035571687840289,2.84,-1.4,-1.6426530612244896,1.1973469387755102,1
1.1599999999999997,1.0900000000000007,-1.0261016949152544,0.13389830508474532,-1.54,0.8300000000000001,0.8618840579710145,-0.6781159420289855,1
0.8600000000000003,-1.65,-1.42,-0.5599999999999996,-0.96,-1.2599999999999998,1.3016198704103674,0.34161987041036745,0
-1.3400000000000003,0.6499999999999999,2.1868965517241383,0.846896551724138,0.5899999999999999,0.6900000000000004,0.915499367888748,1.5054993678887478,1
4.11,1.1799999999999997,0,4.11,-1.6300000000000003,0.5299999999999998,0.6278612716763012,-1.002138728323699,1
0.8099999999999996,0.20000000000000018,-0.43205787781350447,0.37794212218649514,1.0,0.0699999999999994,-0.1349999999999998,0.8650000000000002,1
1.2100000000000004,-0.6400000000000006,-0.15709677419354806,1.0529032258064523,1.7599999999999998,-0.04999999999999982,-1.3005882352941178,0.45941176470588196,0
0.5499999999999998,-0.8700000000000001,-0.10445040214477075,0.4455495978552291,0.35000000000000053,-1.0000000000000004,0.44415094339622607,0.7941509433962266,1
0.41999999999999993,0.6000000000000001,0.564507042253521,0.9845070422535209,2.9700000000000006,0.02999999999999936,-2.893889739663094,0.0761102603369066,1
2.2,-0.9000000000000004,-0.8119178082191785,1.3880821917808217,-1.3500000000000005,-0.040000000000000036,0.5003619909502266,-0.8496380090497739,0
1.2899999999999996,-0.33999999999999986,-4.036363636363637,-2.746363636363637,-0.16999999999999993,0.33000000000000007,0.3256097560975606,0.15560975609756067,1
-2.44,0.8400000000000003,0.9644049733570155,-1.4755950266429845,1.6000000000000005,-0.28000000000000025,-0.12624810892587046,1.47375189107413,1
0.9299999999999997,0.17000000000000082,0.41974559686888435,1.349745596868884,2.0500000000000003,-1.37,-0.6030434782608691,1.4469565217391311,1
-0.16000000000000014,0.20000000000000018,-0.02989690721649474,-0.18989690721649488,0.94,0.6200000000000001,-0.005166425470333191,0.9348335745296668,1
0.3700000000000001,0.6499999999999999,0.18868758915834505,0.5586875891583452,0.5999999999999996,0.6900000000000004,-0.4129032258064509,0.18709677419354875,0
2.0600000000000005,1.1599999999999993,-0.07494845360824742,1.985051546391753,0.30000000000000027,0.5199999999999996,-0.15181818181818185,0.14818181818181841,1
0.020000000000000018,0.7799999999999998,0.29846153846153856,0.3184615384615386,-0.23999999999999932,-0.11000000000000032,-0.8680510440835265,-1.1080510440835258,0
-0.13999999999999968,-0.33999999999999986,-0.005324675324675177,-0.14532467532467486,1.0200000000000005,-0.7300000000000004,0.5986075949367082,1.6186075949367087,1
3.0799999999999996,-0.8899999999999997,-0.08528944381384784,2.994710556186152,-0.8500000000000005,-0.04999999999999982,-0.9611764705882342,-1.8111764705882347,1
1.2899999999999996,-0.33000000000000007,-0.6546058091286304,0.6353941908713692,-0.46999999999999975,0.3199999999999994,-0.495482815057283,-0.9654828150572827,1
2.42,-0.20000000000000018,0.16803069053708475,2.5880306905370847,-3.2199999999999998,-0.3599999999999999,0.8927114967462035,-2.327288503253796,0
2.9200000000000004,0.8899999999999997,-2.73,0.1900000000000004,0.9900000000000002,0.71,0.02130434782608681,1.011304347826087,1
-0.20000000000000018,-0.7299999999999995,-0.6568852459016394,-0.8568852459016396,1.56,-0.6299999999999999,-2.109291338582677,-0.5492913385826768,0
-2.7600000000000007,-0.7299999999999995,0.010512820512821541,-2.749487179487179,2.67,-0.6299999999999999,-2.8561224489795913,-0.1861224489795914,1
-2.26,0.8300000000000001,1.662116182572614,-0.5978838174273857,1.0500000000000007,-0.28000000000000025,0.5857352941176472,1.635735294117648,1
0.5899999999999994,0.34000000000000075,0,0.5059459459459452,0.16999999999999993,-0.08999999999999986,1.0548093841642228,1.2248093841642227,1
-0.8499999999999996,-0.33000000000000007,-1.7730434782608695,-2.623043478260869,-0.5600000000000005,-1.7999999999999998,0.750764331210191,0.19076433121019054,1
1.3999999999999995,-0.3700000000000001,0.3797297297297302,1.7797297297297296,-2.48,0.5500000000000003,-0.25645161290322616,-2.736451612903226,0
1.3400000000000003,0.1999999999999993,-0.23796208530805663,1.1020379146919437,1.0,0.6099999999999994,-0.20852589641434216,0.7914741035856578,1
1.08,-1.0,-1.5227710843373492,-0.44277108433734913,-0.9799999999999995,-0.04999999999999982,-0.8648337595907929,-1.8448337595907924,0
-0.8900000000000001,0.06000000000000005,-1.1515639810426537,-2.041563981042654,0.3200000000000003,0.09999999999999964,-0.12389140271493204,0.19610859728506824,0
-0.6499999999999999,0.77,-0.6647457627118643,-1.3147457627118642,1.1099999999999999,-0.09999999999999964,-1.970704225352113,-0.8607042253521131,0
0.29000000000000004,-0.33999999999999986,1.4074999999999998,1.6974999999999998,0.16000000000000014,-0.7199999999999998,-0.06246963562753116,0.09753036437246898,0
1.6099999999999999,0.06000000000000005,0,2.0378217821782174,0.8100000000000005,1.1799999999999997,-0.8990668740279935,-0.08906687402799296,1
0.34999999999999964,0.03000000000000025,-0.47659090909090907,-0.12659090909090942,0.16999999999999993,0.73,-0.3396335078534025,-0.1696335078534026,0
1.3199999999999998,-0.3199999999999994,0.02669291338582669,1.3466929133858265,-3.5700000000000003,0.33000000000000007,1.2000542495479198,-2.3699457504520804,0
1.1800000000000002,-0.20000000000000018,-0.939090909090909,0.24090909090909118,0.18999999999999995,-0.3500000000000001,1.2385714285714284,1.4285714285714284,0
0.6900000000000004,0.8799999999999999,0.8885781990521324,1.5785781990521328,-0.7699999999999996,0.71,-0.1423521681997375,-0.9123521681997371,0
1.52,-0.71,-0.017705735660847655,1.5022942643391524,1.1300000000000008,-0.6200000000000001,0.4323608445297502,1.562360844529751,0
-1.0499999999999998,0.8100000000000005,0.04478527607361915,-1.0052147239263807,1.4500000000000002,-0.27000000000000046,0,-15.374545454545453,1
2.13,0.33999999999999986,-0.4926108374384235,1.6373891625615764,0.30000000000000027,-0.08000000000000007,-1.616129032258065,-1.3161290322580648,1
0.6000000000000005,-0.33000000000000007,0.5998548094373861,1.1998548094373866,-0.1299999999999999,-1.7800000000000002,0.5704819277108442,0.44048192771084427,0
1.7100000000000004,-0.3600000000000003,0.5138494934876987,2.223849493487699,-2.2699999999999996,0.5499999999999998,1.0304610951008648,-1.2395389048991348,1
-0.33999999999999986,0.20000000000000018,-0.4988802488335926,-0.8388802488335925,0.94,0.6000000000000005,-0.8969565217391304,0.04304347826086952,0
0.8100000000000005,-0.9800000000000004,0.4669565217391307,1.2769565217391312,-11.53,-0.05999999999999961,9.636786296900489,-1.8932137030995113,0
2.4000000000000004,0.04999999999999982,-0.4371153846153846,1.9628846153846156,1.79,0.10000000000000053,0.23560975609756074,2.0256097560975608,0
0.04999999999999982,0.7600000000000002,-0.6243478260869559,-0.5743478260869561,0.6599999999999997,-0.10999999999999943,-0.6441795231416552,0.015820476858344534,0
-0.23000000000000043,-0.33000000000000007,0.22036199095022635,-0.009638009049774077,2.2800000000000002,-0.7100000000000004,-2.459811320754717,-0.17981132075471695,1
-3.7699999999999996,0.06000000000000005,0,1.2725174825174825,-0.8199999999999994,1.1600000000000001,0.14641025641025607,-0.6735897435897433,1
-1.4399999999999995,0.02999999999999936,-1.8941157556270092,-3.3341157556270087,1.1700000000000004,0.7200000000000002,-1.0130498533724341,0.15695014662756623,0
-0.5600000000000005,-0.3200000000000003,0,2.59,0.3899999999999997,0.3200000000000003,-0.2925531914893611,0.09744680851063858,0
0.2600000000000007,-0.20000000000000018,0.13926686217008744,0.3992668621700881,-0.7800000000000002,-0.3500000000000001,-0.031752021563342225,-0.8117520215633425,1
1.5099999999999998,0.8700000000000001,0.1685714285714286,1.6785714285714284,-0.05999999999999961,0.7000000000000002,1.3565610859728507,1.2965610859728511,1
0.03000000000000025,-0.7000000000000002,0.07844919786096316,0.10844919786096341,-2.8199999999999994,-0.6100000000000003,2.7194409937888198,-0.10055900621117964,1
-1.5299999999999998,0.8000000000000003,-1.588292682926829,-3.1182926829268287,1.9300000000000002,-0.27000000000000046,1.5931460674157303,3.5231460674157304,1
-0.41999999999999993,0.33999999999999986,-0.046956521739130785,-0.4669565217391307,0.5300000000000002,-0.08000000000000007,0.420490341753343,0.9504903417533432,1
-0.1200000000000001,-0.33000000000000007,0.09236790606653678,-0.02763209393346333,1.29,-1.7500000000000004,0.2712993039443159,1.561299303944316,0
2.87,-0.3600000000000003,-1.2847553816046968,1.5852446183953033,-1.8399999999999999,0.54,1.1649533954727027,-0.6750466045272971,1
0.9899999999999998,0.20000000000000018,-0.45636363636363564,0.5336363636363641,-1.0700000000000003,0.5899999999999999,0.21099533437014006,-0.8590046656298602,0
1.83,-0.9799999999999995,0.43454545454545457,2.2645454545454546,-0.4299999999999997,-0.0600000000000005,0.06055467511885926,-0.36944532488114046,1
-0.29000000000000004,0.75,-0.591836734693878,-0.881836734693878,1.65,-0.09999999999999964,-2.3781818181818184,-0.7281818181818185,0
-0.07999999999999918,-0.33000000000000007,-0.36537313432835816,-0.44537313432835735,-1.0,-0.6999999999999997,1.1077551020408167,0.10775510204081673,1
0.11999999999999966,0.06000000000000005,-2.3089094269870603,-2.1889094269870606,-0.7599999999999998,1.1500000000000004,-0.9039130434782612,-1.663913043478261,1
-0.4800000000000004,0.020000000000000462,0,-4.82,-0.3500000000000001,0.7200000000000002,-1.6456461232604376,-1.9956461232604377,1
2.8899999999999997,-0.08000000000000007,0.7775115207373271,3.667511520737327,0.14000000000000012,0.45999999999999996,-0.1621327014218008,-0.022132701421800682,1
-0.45999999999999996,-0.5799999999999996,0.2479503105590064,-0.21204968944099356,0.03000000000000025,-0.79,1.2703744798890422,1.3003744798890424,0
3.2600000000000002,0.3199999999999994,-1.5517509727626462,1.708249027237354,-0.52,1.4500000000000002,0.5235627530364368,0.0035627530364368276,0
1.5499999999999998,-0.6099999999999999,-0.5986995515695073,0.9513004484304926,2.72,-0.9900000000000002,0.8814285714285715,3.6014285714285714,1
1.7200000000000002,-0.5800000000000001,-0.1499999999999999,1.5700000000000003,0.6099999999999994,-0.23999999999999932,0.5563157894736843,1.1663157894736838,0
-0.9800000000000004,0.6299999999999999,0.43946902654867337,-0.5405309734513271,1.1100000000000003,0.9399999999999995,0,0.9373170731707319,0
-0.2599999999999998,0.1299999999999999,-1.9765594855305464,-2.236559485530546,1.1399999999999997,0.9100000000000001,-0.384955752212389,0.7550442477876107,1
1.2799999999999998,0.14000000000000012,0.7697862232779098,2.0497862232779096,0.96,0.20999999999999996,-1.191685761047463,-0.23168576104746297,1
1.0499999999999998,-0.08999999999999986,0.7499014778325126,1.7999014778325124,1.3000000000000003,-1.4100000000000001,-1.0342598187311176,0.26574018126888266,1
2.5,-0.08000000000000007,-0.11770670826833118,2.382293291731669,-1.63,0.45999999999999996,-0.22785046728971903,-1.857850467289719,0
-0.13999999999999968,-0.56,-0.4541232227488159,-0.5941232227488156,1.4499999999999997,-0.7800000000000002,-0.35547169811320734,1.0945283018867924,0
0.3400000000000003,0.96,1.0048051948051948,1.3448051948051951,-1.7000000000000002,0.7800000000000002,-3.3096774193548377,-5.009677419354838,1
0.8300000000000001,-0.6000000000000001,0.10933701657458528,0.9393370165745853,0.54,-0.9799999999999995,2.5371962616822428,3.077196261682243,1
1.21,-0.45999999999999996,-0.14387755102040822,1.0661224489795917,2.3099999999999996,-0.13999999999999968,-1.9755932203389825,0.33440677966101706,0
1.6900000000000002,1.02,-0.20512195121951193,1.4848780487804882,1.7999999999999998,0.8400000000000003,0.23229571984435782,2.032295719844358,0
-1.3900000000000001,-0.029999999999999805,-0.8799999999999999,-2.27,0.4400000000000004,-0.6100000000000003,-0.38325581395348873,0.05674418604651166,0
3.16,-1.12,0,3.0915789473684208,-0.7499999999999996,-0.13000000000000034,-1.1809725685785537,-1.9309725685785533,1
0.8799999999999994,-0.5699999999999994,0.13011600928074252,1.010116009280742,0.10000000000000053,-0.2400000000000002,-1.165190839694656,-1.0651908396946554,1
0.3999999999999999,0.6099999999999999,-0.5331478770131772,-0.13314787701317732,1.9799999999999995,0.9400000000000004,-0.14938053097345083,1.8306194690265487,0
0.8799999999999999,-1.2200000000000006,-0.8853846153846145,-0.005384615384614655,-0.79,0.3199999999999994,-1.1520549927641097,-1.9420549927641098,1
0.8899999999999997,0.1299999999999999,-1.645714285714286,-0.7557142857142862,1.9899999999999998,0.9000000000000004,0.602772643253235,2.5927726432532348,1
-1.0500000000000003,0.13000000000000034,0.015740181268882658,-1.0342598187311176,1.9000000000000004,0.20000000000000018,-0.5262790697674422,1.3737209302325581,1
-0.08999999999999986,-0.08999999999999986,-0.582094763092269,-0.6720947630922689,1.8100000000000005,-1.4000000000000004,0.2525214408233274,2.062521440823328,0
2.4400000000000004,-0.08000000000000007,-0.22800391389432484,2.2119960861056756,-1.6600000000000001,0.4500000000000002,0.44452554744525585,-1.2154744525547443,0
-2.3499999999999996,-0.56,-0.12647845468053376,-2.4764784546805334,1.88,-0.7599999999999998,-0.20153846153846144,1.6784615384615384,0
0.77,0.9500000000000002,0.21290836653386513,0.9829083665338652,0.22999999999999998,0.7800000000000002,0.4358708414872803,0.6658708414872803,1
-0.1200000000000001,-0.5999999999999996,-0.19201634877384155,-0.31201634877384166,1.92,-0.9699999999999998,0.2894736842105261,2.209473684210526,1
0.25,-0.4500000000000002,-0.19640483383685758,0.053595166163142416,0.9200000000000004,-0.14000000000000057,-1.5848398576512452,-0.6648398576512449,0
0.9600000000000004,0.3099999999999996,-0.5931921331316192,0.3668078668683812,-1.4400000000000004,1.42,1.188860759493671,-0.2511392405063293,1
-0.43999999999999995,1.0000000000000004,-0.056046511627906526,-0.4960465116279065,0.22999999999999998,0.8300000000000001,-0.2906185567010309,-0.06061855670103089,1
-2.98,-0.03000000000000025,0.4272727272727277,-2.5527272727272723,0.20000000000000018,-0.5999999999999996,0.6035421166306696,0.8035421166306698,0
1.3099999999999996,-1.1100000000000003,1.0078553615960106,2.3178553615960102,-1.5399999999999996,-0.1200000000000001,1.466407766990291,-0.07359223300970852,0
-0.29000000000000004,-0.5699999999999994,0.8256097560975606,0.5356097560975606,0.6599999999999997,-0.22999999999999954,0.23678119349005433,0.896781193490054,0
0.33000000000000007,0.6099999999999999,-0.9383783783783781,-0.608378378378378,1.25,0.9199999999999999,-2.4380664652567976,-1.1880664652567976,1
2.13,-1.2000000000000002,-0.11143232588699092,2.018567674113009,0.8600000000000003,0.3099999999999996,-0.24746835443038018,0.6125316455696201,1
1.7199999999999998,0.1299999999999999,0.1428571428571428,1.8628571428571425,1.6099999999999994,0.8900000000000006,0,1.5738121546961326,0
-0.5999999999999996,-0.08999999999999986,-0.3723001631321381,-0.9723001631321377,0.8899999999999997,-1.38,0.9200175131348516,1.8100175131348513,1
-0.23000000000000043,0.9400000000000004,0.13342318059299174,-0.09657681940700868,0.29000000000000004,0.77,0.0037735849056605986,0.29377358490566063,1
-2.5199999999999996,-0.5900000000000003,0.7116574585635362,-1.8083425414364633,0.14000000000000057,-0.9500000000000002,-0.9590540540540538,-0.8190540540540532,0
-0.4299999999999997,0.8499999999999996,-0.5476811594202902,-0.9776811594202899,2.2100000000000004,-0.6900000000000004,-0.6648484848484846,1.5451515151515158,0
0.3100000000000005,-0.4400000000000004,1.1272953736654805,1.437295373665481,1.35,-0.1299999999999999,-1.5889135254988909,-0.23891352549889078,0
0.79,0.9899999999999998,-0.402857142857143,0.387142857142857,-0.2899999999999996,0.8199999999999998,1.8826415094339621,1.5926415094339625,0
